#|num|weight|mean|covariance matrix|
|25|1677.9572158546725|312.827980772863 315.1066363841029 339.43924283766637|16.215709334151203 2.7743861443535165 -5.252365218621335 2.7743861443535165 21.490956174491274 -1.4481378972068573 -5.2523652186213345 -1.448137897206859 17.740001901707995|
|26|1144.8336555078192|320.0464604628467 312.8991455293903 350.60186141245515|11.652396147618331 -0.7231544344872773 2.927621564622719 -0.723154434487277 17.746846913656988 1.110015859288818 2.927621564622719 1.110015859288818 9.318958390717992|
|27|1193.767646317158|304.9265816091861 323.51073031345857 328.66597312356816|8.094302997673495 -1.0724620910247176 -1.4388172461285522 -1.0724620910247171 46.047315730761085 19.48454178775349 -1.438817246128552 19.484541787753493 17.6844386164215|
|28|818.3152241091708|330.5593332074088 309.43491335982753 350.16827486130165|9.172784061228134 0.24447304874891262 2.989883292170475 0.24447304874891262 30.3520744155514 -9.293697573978989 2.989883292170475 -9.29369757397899 6.934307353472801|
|29|799.271981657617|326.9464151138623 303.0730842855963 335.6237997814496|8.2626109183001 8.712523537622545 3.3457165661134 8.712523537622545 18.73102043216974 0.3133096043319039 3.3457165661133987 0.3133096043319041 9.7031879419521|
|30|1384.9948124464054|323.39699518417893 330.83407552005013 322.49485930529505|13.45490019148968 3.5746884876874203 4.327166033414492 3.5746884876874203 14.19651797927671 9.479505775633317 4.327166033414493 9.479505775633317 24.00501571179433|
|31|862.0334779103152|282.55889492745024 317.57869676731224 326.62887136359086|10.230151698912705 0.8947542746212309 -5.836906447624284 0.8947542746212309 4.834597107036311 -2.1784807755203217 -5.836906447624283 -2.178480775520322 17.30387211859263|
|32|754.3942433225968|316.98453079920904 332.87983533153096 352.54049606309724|25.496291220499163 4.964488252073817 9.937831886831093 4.964488252073815 14.125331472847659 3.2546492004890157 9.937831886831093 3.2546492004890157 5.622219264488297|
|33|872.1802091808394|319.78418074499865 303.76526147424113 322.3389917242922|5.373460667380176 0.24931661139851746 2.087781661980268 0.24931661139851746 6.6378070063254135 -0.03553827687342774 2.087781661980268 -0.03553827687342774 30.66567768880251|
|34|833.0322608539478|325.9719600437597 310.45799488598243 311.20079312906483|10.834332796327892 3.5486171843026395 -8.46742652261977 3.5486171843026395 13.19934083040297 -3.0825479858223566 -8.467426522619771 -3.082547985822357 12.705320599446194|
|35|1044.6299908007704|302.8017643020593 317.67741508340686 308.70756975365055|14.954062573182958 0.18824189621087917 -2.91082897008001 0.1882418962108796 6.178163428128945 -2.245108443132694 -2.9108289700800096 -2.245108443132694 12.722666350000505|
|36|900.2812421412063|327.47185630439805 314.5174221557486 336.0583993143682|14.248961546622095 3.545072860404207 -1.8338174128241498 3.545072860404206 11.666560980996655 0.7166497784515438 -1.8338174128241493 0.7166497784515441 5.542416330047747|
|37|827.5538543766568|319.4045266790269 328.19012117496584 307.365822207001|7.305799457528689 3.085305470640682 -0.5193575451091873 3.0853054706406815 16.303702909162066 -2.969587372656197 -0.5193575451091874 -2.9695873726561977 5.745854909022529|
|38|563.2804735053747|297.3288170414922 318.39224739132646 316.671818302367|8.398421976324164 1.3067786017611942 11.503935921712882 1.3067786017611946 9.33848117420411 4.488754584640937 11.50393592171288 4.488754584640936 24.017260410389323|
